scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
400005417000678,TELEVID6071_SCANNER14,IT2670010917008863629400005417000678,16/06/2025,07/06/2025,9170088636,IT267,Romance,IT,10,29,EXPLAINATION WAS GIVEN AS THE REASON,0.7588,EXPLAINATION WAS GLIEN AS THE REASON,,NoMatch,D441/01,explanation was (ever) given as/explanation was (ever) given/as/reason was (ever) given as/reason was (ever) given/as
400005417100195,TELEVID6062_SCANNER14,IT0320001917008863626400005417100195,16/06/2025,07/06/2025,9170088636,IT032,Romance,IT,1,26,NO INTENTION OF BEING RUDE,0.7961,NO INTENTION OF BEING RUBE,,NoMatch,D441/01,no intention of being rude/no intention/of being rude
400005417100195,TELEVID6062_SCANNER14,IT0320001917008863627400005417100195,16/06/2025,07/06/2025,9170088636,IT032,Romance,IT,1,27,A DAY OF MY LIFE GOES WITHOUT,0.7941,A BAY OF MY LIFE GOES WITHOUT,,NoMatch,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
400005417100198,TELEVID6062_SCANNER14,IT0320004917008863651400005417100198,16/06/2025,07/06/2025,9170088636,IT032,Romance,IT,4,51,C,0.7771,C,,Match,D441/01,C
400005417100200,TELEVID6062_SCANNER14,IT0320006917008863631400005417100200,16/06/2025,07/06/2025,9170088636,IT032,Romance,IT,6,31,D,0.758,D,,Match,D441/01,D
400005417300567,TELEVID6066_SCANNER14,ES3838093917008863625400005417300567,16/06/2025,07/06/2025,9170088636,ES383,Romance,ES,8093,25,BEING AUNT SO PHIE THE EXCEPTION,0.787,BEING AUNT SO PHIE THE EXCEPTION,,Match,D441/01,with the exception of Aunt Sophie/with the exception/of Aunt Sophie
400005417300577,TELEVID6066_SCANNER14,ES3838103917008863628400005417300577,16/06/2025,07/06/2025,9170088636,ES383,Romance,ES,8103,28,BEEN LED TO THE IMPRESSION,0.771,BEENLEDTOTHEIMPRESSION,,NoMatch,D441/01,been led to believe/been led/to believe/been led to think/been led/to think/been led to understand/been led/to understand
400005417300581,TELEVID6066_SCANNER14,ES3838107917008863617400005417300581,16/06/2025,07/06/2025,9170088636,ES383,Romance,ES,8107,17,UNDERVALUED,0.7706,UNDERVALVED,,NoMatch,D441/01,invaluable
400005417300583,TELEVID6066_SCANNER14,ES3838109917008863625400005417300583,16/06/2025,07/06/2025,9170088636,ES383,Romance,ES,8109,25,"WITH THE EXCEPTION OF AUNT SOPHIE,",0.787,WITH THE EXCEPTION OF AUNT SOPHIE,,NoMatch,D441/01,with the exception of Aunt Sophie/with the exception/of Aunt Sophie
400005421800009,TELEVID6064_SCANNER14,IT3260003917008863615400005421800009,16/06/2025,07/06/2025,9170088636,IT326,Romance,IT,3,15,TAME,0.781,TAME,,Match,D441/01,take
400005523600248,TELEVID8163_Scanner20,BG0080009582171119225400005523600248,21/06/2025,13/06/2025,5821711192,BG008,Slavic,BG,9,25,BEEN MORE DELIGHTED,0.7779,BEEN MORE DELIGHTED,,Match,D441/01,been (any) more delighted/been/(any) more delighted
400005523600249,TELEVID8163_Scanner20,BG0080010582171119232400005523600249,21/06/2025,13/06/2025,5821711192,BG008,Slavic,BG,10,32,C,0.7922,C,,Match,D441/01,A
400005523600251,TELEVID8163_Scanner20,BG0080012582171119212400005523600251,21/06/2025,13/06/2025,5821711192,BG008,Slavic,BG,12,12,IF,0.7746,1F,,NoMatch,D441/01,other
400005524600279,TELEVID8147_Scanner20,ES8108003582171119229400005524600279,21/06/2025,13/06/2025,5821711192,ES810,Romance,ES,8003,29,PUT A NEGATIVE PERSPECIVE ON MARIA ABOUT,0.7905,PUT A NEGATIVE PERSPECIVE ON MARIA ABOUT,,Match,D441/01,put Maria off buying/put Maria off/buying/put Maria off going to buy/put Maria off/going to buy/put Maria off wanting to buy/put Maria off/wanting to buy
60000002199000669,TELEVID4606_SCANNER19,PE044000393024489303460000002199000669,10/12/2024,05/12/2024,9302448930,PE044,Romance,PE,3,34,B,0.7752,B,,Match,D441/01,B
60000002199000686,TELEVID4606_SCANNER19,PE044002093024489301860000002199000686,10/12/2024,05/12/2024,9302448930,PE044,Romance,PE,20,18,ENDURING,0.7588,ENDURING,,Match,D441/01,enduring
60000002199000687,TELEVID4606_SCANNER19,PE044002193024489303560000002199000687,10/12/2024,05/12/2024,9302448930,PE044,Romance,PE,21,35,D,0.7705,D,,Match,D441/01,D
60000002199301141,TELEVID4608_SCANNER19,PE044002593024489303160000002199301141,10/12/2024,05/12/2024,9302448930,PE044,Romance,PE,25,31,A,0.7977,A,,Match,D441/01,C
60000002250300119,TELEVID4890_SCANNER19,DE299889355357134432960000002250300119,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8893,29,SEVERAL WEEKS AGO TOM'S ANKLE HADN'T BEEN TROUBLING,0.7883,SEVERAL WEEKS AGO TOM'S ANKLE HADN'T BEEN TROUBLING,,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002250300121,TELEVID4890_SCANNER19,DE299889555357134432760000002250300121,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8895,27,IS DUE TO OPEN,0.7662,IS DUE TO OPEN,,Match,D441/01,[is/'s] due to open/[is/'s] due/to open/[is/'s] due to be open(ed)/[is/'s] due/to be open(ed)
60000002250300124,TELEVID4890_SCANNER19,DE299889855357134432860000002250300124,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8898,28,RUN THE RISK OF BEING MOCKED,0.7804,RUN THE RISK OF BEING MOCKED,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002250300124,TELEVID4890_SCANNER19,DE299889855357134433060000002250300124,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8898,30,"OF THE ORDINARY, IN THE",0.7529,"OF THE ORDINARY, IN THE",,Match,D441/01,of the ordinary in the/of the ordinary/in the
60000002250300124,TELEVID4890_SCANNER19,DE299889855357134433460000002250300124,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8898,34,B,0.7822,B,,Match,D441/01,B
60000002250300126,TELEVID4890_SCANNER19,DE29989005535713443360000002250300126,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8900,3,D,0.7966,D,,Match,D441/01,B
60000002250300130,TELEVID4890_SCANNER19,DE299891955357134433460000002250300130,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8919,34,--impossible--,0.7658,C,,NoMatch,D441/01,B
60000002250300150,TELEVID4890_SCANNER19,DE299891555357134432460000002250300150,06/03/2025,01/03/2025,5535713443,DE299,Germanic,DE,8915,24,COMPARABLE,0.7601,COMPADABLE,,NoMatch,D441/01,comparable
60000002252200243,TELEVID4903_SCANNER19,CH188000955357134432860000002252200243,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,9,28,RISK A RUN IN WITH MOCKERY,0.7643,RISK A RUN IN WITH MOCKERY,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002252200245,TELEVID4903_SCANNER19,CH188001155357134432260000002252200245,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,11,22,CONTINOUESLY,0.7712,CONTINOUESLY,,Match,D441/01,continuously/continually
60000002252200245,TELEVID4903_SCANNER19,CH188001155357134432860000002252200245,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,11,28,ARE AT A RISK OF MOCKERY,0.7837,ARE AT A RISK OF MCCKERY,,NoMatch,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002252200245,TELEVID4903_SCANNER19,CH188001155357134432960000002252200245,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,11,29,WEEKS AGO SINCE TOM'S ANELE CAUSES TROUBLE FOR,0.7636,WEEKS AGO SINCE TOM'S ANELE CAUSES TROUBLE FOR,,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002252200245,TELEVID4903_SCANNER19,CH188001155357134433660000002252200245,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,11,36,C,0.7875,--blank--,,NoMatch,D441/01,C
60000002252200248,TELEVID4903_SCANNER19,CH188001455357134433460000002252200248,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,14,34,C,0.7605,C,,Match,D441/01,B
60000002252200249,TELEVID4903_SCANNER19,CH188001555357134432560000002252200249,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,15,25,"HER MIND, WHICH RESULTED IN",0.762,"HER MIND, WHICH RESULTED IN",,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002252200250,TELEVID4903_SCANNER19,CH188001655357134432560000002252200250,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,16,25,"HER MIND, RESULTED IN",0.7763,"HER MIND, RESULTED IN",,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002252200250,TELEVID4903_SCANNER19,CH188001655357134433660000002252200250,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,16,36,C,0.7658,C,,Match,D441/01,C
60000002252200255,TELEVID4903_SCANNER19,CH188002155357134432560000002252200255,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,21,25,WHICH RESULTED IN LAUSING,0.7543,WHICH RESULTED IN LAUSING,,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002252200290,TELEVID4903_SCANNER19,CH18800015535713443360000002252200290,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,1,3,B,0.7791,B,,Match,D441/01,B
60000002252200296,TELEVID4903_SCANNER19,CH188000755357134432960000002252200296,10/03/2025,01/03/2025,5535713443,CH188,Germanic,CH,7,29,SEVERAL WEEKS AGO SINCE TOM'S ANKLE STARTED TROUBLING,0.756,SEVERAL WEEKS AGO SINCE TOM'S ANKLE STARTED TROUBLING,,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002253100316,TELEVID4905_SCANNER19,GR118000855357134432960000002253100316,10/03/2025,01/03/2025,5535713443,GR118,Greek,GR,8,29,SEVERAL WEEKS AGO THAT TOM'S ANKLE STARTED TROUBLING,0.7941,SEVERAL WEEKS AGO THAT TOM'S ANKLE STARTED TROUBLING,,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002253100316,TELEVID4905_SCANNER19,GR118000855357134433660000002253100316,10/03/2025,01/03/2025,5535713443,GR118,Greek,GR,8,36,B,0.7863,C,,NoMatch,D441/01,C
60000002253100338,TELEVID4905_SCANNER19,GR118801955357134432760000002253100338,10/03/2025,01/03/2025,5535713443,GR118,Greek,GR,8019,27,IS DUE TO OPEN,0.7927,IS DUE TO OPEN,,Match,D441/01,[is/'s] due to open/[is/'s] due/to open/[is/'s] due to be open(ed)/[is/'s] due/to be open(ed)
60000002254800134,TELEVID4911_SCANNER19,CH010800555357134433660000002254800134,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8005,36,C,0.7674,C,,Match,D441/01,C
60000002254800134,TELEVID4911_SCANNER19,CH010800555357134433860000002254800134,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8005,38,G,0.792,G,,Match,D441/01,G
60000002254800138,TELEVID4911_SCANNER19,CH010800955357134432260000002254800138,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8009,22,CONTINUENLY,0.7668,CONTINUENCY,,NoMatch,D441/01,continuously/continually
60000002254800138,TELEVID4911_SCANNER19,CH010800955357134432760000002254800138,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8009,27,IS DUE TO OPEN,0.7706,IS DUE TO OPEN,,Match,D441/01,[is/'s] due to open/[is/'s] due/to open/[is/'s] due to be open(ed)/[is/'s] due/to be open(ed)
60000002254800139,TELEVID4911_SCANNER19,CH010801055357134431160000002254800139,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8010,11,IF,0.759,1F,,NoMatch,D441/01,whereas/while/whilst/if/although
60000002254800140,TELEVID4911_SCANNER19,CH010801155357134432560000002254800140,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8011,25,HER MIND THAT RESULTED IN,0.7986,HER MIND THAT RESULTED IN,,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002254800143,TELEVID4911_SCANNER19,CH010801455357134432560000002254800143,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8014,25,"HER MINO, WHICH RESULTED IN",0.7901,"HER MINO, WHICH RESULTED IN",,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002254800147,TELEVID4911_SCANNER19,CH010801855357134434360000002254800147,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8018,43,B,0.76,B,,Match,D441/01,B
60000002254800149,TELEVID4911_SCANNER19,CH010802055357134432760000002254800149,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8020,27,OPENING IS DUE,0.7795,OPENING IS DUE,,Match,D441/01,[is/'s] due to open/[is/'s] due/to open/[is/'s] due to be open(ed)/[is/'s] due/to be open(ed)
60000002254800151,TELEVID4911_SCANNER19,CH010802255357134432960000002254800151,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8022,29,"SEVERAL WEEKS AGO, WHEN TOM'S ANKLE STARTED TROUBLING",0.755,"SEVERAL WEEKS AGO, WHEN TOM'S ANKLE STARTED TROUBLING",,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002254800151,TELEVID4911_SCANNER19,CH010802255357134433060000002254800151,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8022,30,"ORDINARY, ACCORDING TO THE",0.7602,"ORDINARY, ACCORDING TO THE",,Match,D441/01,of the ordinary in the/of the ordinary/in the
60000002254800153,TELEVID4911_SCANNER19,CH010802455357134433160000002254800153,10/03/2025,01/03/2025,5535713443,CH010,Germanic,CH,8024,31,B,0.7674,B,,Match,D441/01,B
60000002255800252,TELEVID4912_SCANNER19,CZ014100555357134431960000002255800252,10/03/2025,01/03/2025,5535713443,CZ014,Slavic,CZ,1005,19,HANDLING,0.7618,HANDLING,,Match,D441/01,handling
60000002255800255,TELEVID4912_SCANNER19,CZ014100855357134432860000002255800255,10/03/2025,01/03/2025,5535713443,CZ014,Slavic,CZ,1008,28,RUN THE RISK OF GETTING MOCKED,0.7909,RUN THE RISK OF GETTING MOCKED,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002255800318,TELEVID4912_SCANNER19,CZ014200155357134431060000002255800318,10/03/2025,01/03/2025,5535713443,CZ014,Slavic,CZ,2001,10,THAT,0.7533,TAAT,,NoMatch,D441/01,that
60000002255800322,TELEVID4912_SCANNER19,CZ014200555357134431860000002255800322,10/03/2025,01/03/2025,5535713443,CZ014,Slavic,CZ,2005,18,ADHEREANCE,0.7863,ADHEREANCE,,Match,D441/01,adherence
60000002255800322,TELEVID4912_SCANNER19,CZ014200555357134433160000002255800322,10/03/2025,01/03/2025,5535713443,CZ014,Slavic,CZ,2005,31,B,0.7774,B,,Match,D441/01,B
60000002256100670,TELEVID4913_SCANNER19,CH008500355357134431960000002256100670,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5003,19,HANDLING,0.794,HANDLING,,Match,D441/01,handling
60000002256100673,TELEVID4913_SCANNER19,CH008500655357134432960000002256100673,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5006,29,AGES AGO SINCE TOM'S ANKLE HAS TROUBLED,0.7923,AGES AGO SINCE TOM'S ANKLE HAS TROUBLED,,Match,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002256100674,TELEVID4913_SCANNER19,CH008500755357134432560000002256100674,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5007,25,"HER MIND, WHICH RESULTED IN",0.7966,"HER MIND, WHICH RESULTED IN",,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002256100675,TELEVID4913_SCANNER19,CH008500855357134432860000002256100675,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5008,28,RUN THE RISK TO BE MOCKED,0.7864,RUN THE RISK TO BE MOCKED,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002256100681,TELEVID4913_SCANNER19,CH008501455357134432860000002256100681,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5014,28,MIGHT BE RUN AFTER,0.7609,MIGHT BE RUN AFTER,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002256100682,TELEVID4913_SCANNER19,CH008501555357134432860000002256100682,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5015,28,RUN THE RISK OF GETTING MOCKED,0.7575,RUN THE RISK OF GETTING MOCKED,,Match,D441/01,run the risk of being mocked/run the risk of/being mocked/run the risk of getting mocked/run the risk of/getting mocked/run the risk of being ridiculed/run the risk of/being ridiculed/run the risk of getting ridiculed/run the risk of/getting ridiculed
60000002256100685,TELEVID4913_SCANNER19,CH008501855357134431460000002256100685,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5018,14,MUCH,0.7794,MUCH,,Match,D441/01,much
60000002256100686,TELEVID4913_SCANNER19,CH008501955357134431660000002256100686,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5019,16,IT,0.7536,IT,,Match,D441/01,what
60000002256100687,TELEVID4913_SCANNER19,CH008502055357134432660000002256100687,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5020,26,HAS TECHNOLOGIE ADVANCED AS,0.7517,HAS TECHNOLOGIE ADVANCED AS,,Match,D441/01,has technology advanced as/has technology advanced/as/has technology advanced so/has technology advanced/so
60000002256100689,TELEVID4913_SCANNER19,CH008502255357134433460000002256100689,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5022,34,--blank--,0.7591,--blank--,,Match,D441/01,B
60000002256100690,TELEVID4913_SCANNER19,CH008502355357134433460000002256100690,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5023,34,--blank--,0.7736,--blank--,,Match,D441/01,B
60000002256100691,TELEVID4913_SCANNER19,CH008502455357134433560000002256100691,10/03/2025,01/03/2025,5535713443,CH008,Germanic,CH,5024,35,--blank--,0.7807,--blank--,,Match,D441/01,A
60000002261200287,TELEVID4916_SCANNER19,BG001000355357134433060000002261200287,11/03/2025,01/03/2025,5535713443,BG001,Slavic,BG,3,30,OF THE ORDINARY ACCORDING TO THE,0.7682,OF THE ORDINARY ACCORDING TO THE,,Match,D441/01,of the ordinary in the/of the ordinary/in the
60000002261200289,TELEVID4916_SCANNER19,BG001000555357134435160000002261200289,11/03/2025,01/03/2025,5535713443,BG001,Slavic,BG,5,51,B,0.7995,B,,Match,D441/01,B
60000002261200290,TELEVID4916_SCANNER19,BG001000655357134432560000002261200290,11/03/2025,01/03/2025,5535713443,BG001,Slavic,BG,6,25,"HER MIND, WHICH RESULTED IN",0.797,"HER MIND, WHICH RESULTED IN",,Match,D441/01,and this resulted in (her having)/her mind which resulted in (her having)/her mind/which resulted in (her having)/her mind which resulted in her getting into/her mind/which resulted in her getting into/her mind and this resulted in (her having)/her mind
60000002267500360,TELEVID4927_SCANNER19,DE004800655357134432760000002267500360,13/03/2025,01/03/2025,5535713443,DE004,Germanic,DE,8006,27,IS DUE TO OPEN,0.7778,IS DUE TO OPEN,,Match,D441/01,[is/'s] due to open/[is/'s] due/to open/[is/'s] due to be open(ed)/[is/'s] due/to be open(ed)
